,birta,litur,hljóð,bragð,lykt,áferð,vídd,stefna,staðsetning,uppruni,rúmdreifing,lögun,tilvera,tími,hraði,aldur,venja,hreyfing,eðli,ástand,jafnvægi,hamur,þroski,raki,mengun,þyngd,eðliseiginleiki,efniseiginleiki,hitastig,veður,líf,líkamsgerð,heilsa,líkamstilfinning,kyn,útlit,líkamsástand,tilfinning,örvun,gáfur,reynsla,hegðun,dýrseðli,hæfni,samband,samúð,tilhneiging,félagsstaða,stjórnmál,trú,ríki,svæði,tala,fjöldi,verð,uppskera,gildi,vissa,nauðsyn,hagnýtni,erfiði,virkni,öryggi,regla,tenging,samræmi,nákvæmni,heild,ástæða,tilvísun,gagn
gildi,79,469,59,51,55,296,939,283,256,856,393,93,296,315,300,1517,3818,98,457,238,171,112,23,37,221,72,584,68,219,12,155,571,413,45,91,653,121,159,702,584,494,2794,876,489,274,162,557,470,1593,483,3133,125,448,545,1703,275,7560,195,1057,362,390,122,731,1370,605,439,701,497,2253,303,260
vissa,94,141,20,18,14,90,339,25,57,160,100,29,65,44,59,168,623,30,52,16,25,11,2,16,42,28,54,16,32,3,19,54,38,13,22,190,4,25,147,96,60,725,91,38,49,36,65,43,183,63,226,10,68,266,157,34,471,80,187,35,90,20,59,152,73,84,90,89,120,45,32
nauðsyn,31,107,19,25,20,90,472,115,67,427,212,24,51,149,143,525,1433,31,213,67,81,77,13,9,61,39,220,60,93,6,79,182,131,14,26,279,52,43,444,130,224,1732,468,192,90,85,186,79,527,175,1187,132,73,218,965,326,1608,55,1245,281,458,28,346,520,85,101,161,127,1143,178,122
hagnýtni,27,44,9,6,10,49,103,14,9,313,51,1,9,35,75,101,316,30,51,15,37,13,4,1,11,7,118,12,19,2,12,89,42,10,2,152,5,28,411,191,82,829,63,180,71,66,153,27,147,40,328,2,30,65,314,57,236,26,169,265,128,18,166,193,4,23,57,41,101,27,15
erfiði,51,118,9,26,25,175,1069,73,84,485,159,13,46,355,210,205,981,106,87,31,101,37,11,19,59,136,208,25,85,22,41,442,91,62,10,338,19,39,730,209,265,3384,234,209,136,130,173,52,183,94,492,38,42,1222,914,301,624,56,407,231,1495,33,380,269,30,51,243,163,630,53,40
virkni,45,72,7,7,14,40,138,29,30,87,43,22,25,19,21,151,185,15,49,28,26,36,9,12,47,3,60,12,56,2,34,36,48,31,8,138,8,16,111,73,23,311,58,34,30,28,30,25,31,54,299,20,36,93,95,29,152,15,45,14,46,179,63,37,20,47,17,78,36,17,31
öryggi,45,91,10,24,24,69,225,47,43,170,100,6,59,61,113,204,706,38,122,39,102,37,1,18,65,20,93,50,54,13,17,114,181,15,13,170,25,33,269,428,85,1153,113,146,155,44,135,83,183,111,664,22,58,126,585,171,582,23,170,159,150,22,352,139,52,49,61,96,141,14,127
regla,20,88,18,11,17,58,122,53,12,236,71,27,17,22,33,118,315,31,53,37,24,11,5,8,32,10,145,10,26,1,19,135,55,11,7,212,11,12,236,126,72,582,346,130,104,52,142,104,323,230,706,37,16,43,243,52,726,14,66,115,92,26,66,339,9,13,29,30,496,79,19
tenging,12,75,11,13,30,52,262,71,93,184,153,15,69,99,36,189,1025,75,71,23,51,38,4,9,65,14,109,74,38,3,24,92,49,21,13,93,19,26,104,35,104,526,207,30,67,49,81,40,208,115,705,34,40,153,228,64,1149,44,285,22,73,26,100,196,258,86,90,85,324,64,57
samræmi,25,93,11,10,14,55,535,57,156,147,334,25,121,82,118,346,929,12,39,43,91,30,0,10,94,15,81,53,89,7,30,73,50,5,24,137,17,12,120,47,65,815,150,35,28,63,72,28,172,126,971,22,176,300,322,36,790,16,173,21,92,25,60,182,68,247,34,327,251,34,55
nákvæmni,32,77,8,4,14,64,121,33,23,320,47,8,27,26,46,78,806,60,80,25,36,12,0,5,45,76,134,5,17,1,23,121,25,8,13,138,11,19,163,289,27,543,62,112,64,22,168,28,209,34,147,7,12,80,177,17,1074,92,148,97,91,15,103,157,59,32,542,73,214,32,53
heild,30,109,43,21,14,56,882,61,55,103,139,36,152,176,278,289,623,53,52,60,43,12,3,11,33,15,116,10,110,10,63,53,89,36,22,177,14,42,220,77,84,691,77,51,30,143,67,120,190,114,671,24,357,205,164,27,751,24,162,31,146,45,63,161,73,185,47,511,76,29,17
ástæða,1,22,2,10,5,8,40,22,18,371,29,21,12,16,16,44,224,6,34,7,14,35,1,10,18,4,88,9,22,5,11,22,42,4,12,38,23,7,45,51,191,248,964,62,79,10,119,23,237,123,99,66,12,29,427,18,1212,13,88,34,88,13,55,437,29,27,22,20,2236,146,15
tilvísun,22,61,8,11,12,16,155,44,34,193,44,17,61,30,59,220,388,12,85,23,17,24,2,2,16,6,58,19,28,3,40,51,26,9,35,123,25,16,122,54,34,297,231,44,61,42,54,29,108,196,851,33,62,61,69,36,313,11,100,23,37,13,46,173,62,18,15,111,253,99,12
gagn,5,38,4,26,12,16,46,26,15,62,36,3,14,43,19,94,224,18,9,8,17,23,4,5,47,7,26,44,9,0,11,17,40,2,3,27,16,5,39,31,9,131,57,12,50,5,36,15,62,32,174,3,8,17,93,21,178,11,73,15,52,13,122,71,15,8,25,10,75,6,123
